Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data
http://www.skinner-harrington.com/,"222,857",1.3,3:53,30.37%,47.02%,38,Pakistan: 65.9%; United States: 7.9%; United Kingdom: 8.8%
http://www.lawson.com/,"254,481",9.7,3:41,31.78%,76.64%,10,Pakistan: 77.4%; United States: 6.3%; United Kingdom: 6.5%
http://www.wall.com/,"984,864",1.9,9:36,61.97%,41.74%,68,Pakistan: 61.3%; United States: 15.0%; United Kingdom: 5.3%
http://www.burke.biz/,"292,287",1.4,4:26,37.51%,66.49%,63,Pakistan: 56.5%; United States: 14.0%; United Kingdom: 8.5%
https://orozco.info/,"822,720",9.6,8:18,26.22%,68.11%,81,Pakistan: 61.3%; United States: 18.3%; United Kingdom: 9.1%
http://beard-keith.com/,"655,731",6.4,7:19,48.28%,52.45%,91,Pakistan: 57.7%; United States: 5.3%; United Kingdom: 7.5%
https://miller.com/,"552,887",1.5,7:11,47.98%,70.90%,71,Pakistan: 40.4%; United States: 13.0%; United Kingdom: 2.3%
http://jordan-davis.info/,"172,746",8.3,5:49,78.81%,59.78%,32,Pakistan: 76.3%; United States: 6.9%; United Kingdom: 5.4%
https://hughes-johnson.com/,"449,461",7.4,6:55,70.43%,27.37%,36,Pakistan: 37.2%; United States: 17.5%; United Kingdom: 3.5%
https://jones.org/,"946,261",1.8,8:19,52.37%,23.93%,74,Pakistan: 43.1%; United States: 9.8%; United Kingdom: 4.5%
https://howe.com/,"304,048",10,10:58,77.10%,67.69%,82,Pakistan: 65.0%; United States: 17.5%; United Kingdom: 8.1%
https://www.lee-simon.net/,"507,372",4.8,3:51,47.19%,40.00%,99,Pakistan: 61.0%; United States: 6.6%; United Kingdom: 9.9%
http://cunningham-warren.com/,"840,582",6.9,5:17,24.19%,37.30%,14,Pakistan: 57.3%; United States: 12.9%; United Kingdom: 9.0%
https://www.edwards-delacruz.com/,"426,847",3.8,4:26,42.79%,79.95%,16,Pakistan: 65.1%; United States: 16.3%; United Kingdom: 7.6%
http://www.cruz.com/,"959,065",1.4,3:12,41.42%,42.85%,64,Pakistan: 31.0%; United States: 14.9%; United Kingdom: 3.3%
http://www.cruz-washington.biz/,"218,034",5.2,4:31,31.58%,46.91%,11,Pakistan: 69.6%;  United Kingdom: 9.0%
http://kennedy.com/,"861,251",5,8:34,68.03%,77.01%,83,Pakistan: 48.8%; United States: 8.6%; United Kingdom: 8.5%
https://www.ruiz.com/,"485,021",2.5,8:41,55.68%,29.93%,90,Pakistan: 71.3%; United States: 16.6%; United Kingdom: 7.1%
http://www.young-taylor.info/,"109,136",2.8,1:34,24.23%,77.85%,32,Pakistan: 63.8%; United States: 15.1%; United Kingdom: 7.9%
http://haney.info/,"691,733",7.4,2:31,36.45%,62.89%,47,Pakistan: 52.0%; United States: 7.6%; United Kingdom: 9.2%
http://www.henry.com/,"647,053",1.8,9:50,60.50%,23.12%,76,Pakistan: 72.0%; United States: 5.3%; United Kingdom: 4.2%
http://espinoza-ferguson.net/,"131,147",9.6,7:52,30.12%,59.38%,82,Pakistan: 74.6%; United States: 12.7%; United Kingdom: 5.5%
https://floyd.com/,"862,008",6.3,9:28,26.48%,58.68%,69,Pakistan: 60.1%; United States: 6.2%; United Kingdom: 6.5%
https://www.collins.com/,"495,572",3.6,1:41,47.87%,64.65%,51,Pakistan: 54.2%; United States: 17.2%; United Kingdom: 7.6%
https://smith.info/,"664,015",6.9,7:41,31.74%,63.32%,42,Pakistan: 43.5%; United States: 18.1%; United Kingdom: 8.8%
https://www.reynolds.com/,"821,311",4.2,1:24,20.34%,21.80%,23,Pakistan: 48.0%; United States: 16.9%; United Kingdom: 7.5%
http://www.stephenson.com/,"172,460",4.2,3:32,34.43%,45.81%,73,Pakistan: 46.2%; United States: 11.0%; United Kingdom: 9.3%
https://garcia.com/,"336,873",1.8,7:48,76.86%,21.17%,85,Pakistan: 46.8%; United States: 13.1%; United Kingdom: 3.5%
http://www.allison.com/,"274,579",8.7,2:25,44.60%,27.10%,42,Pakistan: 50.0%; United States: 17.9%; United Kingdom: 7.4%
https://www.kent.com/,"273,764",3.9,10:18,49.03%,45.41%,67,Pakistan: 64.5%; United States: 19.8%; United Kingdom: 4.8%
https://bradley.com/,"809,808",2,10:56,43.62%,59.93%,51,Pakistan: 30.8%; United States: 13.0%; United Kingdom: 5.6%
http://www.marsh.com/,"132,344",7.8,8:43,44.12%,65.88%,73,Pakistan: 70.8%; United States: 10.7%; United Kingdom: 6.1%
https://santiago.com/,"377,544",6,7:19,21.69%,30.90%,80,Pakistan: 59.7%; United States: 17.2%; United Kingdom: 4.4%
https://www.copeland-cohen.com/,"818,545",2.5,2:34,27.29%,51.11%,86,Pakistan: 74.5%; United States: 10.9%; United Kingdom: 6.7%
https://www.jensen.com/,"257,544",3.5,8:46,22.13%,51.71%,95,Pakistan: 49.7%; United States: 16.4%; United Kingdom: 5.7%
https://neal.info/,"904,830",4.9,2:10,76.15%,36.92%,23,Pakistan: 43.5%; United States: 5.5%; United Kingdom: 6.1%
http://www.white.com/,"250,617",1.3,5:20,42.91%,43.26%,61,Pakistan: 52.8%; United States: 13.0%; United Kingdom: 6.6%
https://thompson-hernandez.net/,"163,646",6.9,2:37,36.52%,36.87%,18,Pakistan: 46.2%; United States: 9.3%; United Kingdom: 2.3%
https://johnson.com/,"692,911",7.7,8:19,35.20%,47.68%,56,Pakistan: 40.0%; United States: 11.9%; United Kingdom: 5.3%
http://johnson.com/,"865,470",6.7,3:14,62.49%,33.21%,57,Pakistan: 59.6%; United States: 15.1%; United Kingdom: 8.2%
https://www.coleman.com/,"990,169",5.2,8:38,51.22%,45.53%,12,Pakistan: 73.9%; United States: 13.4%; United Kingdom: 3.3%
http://raymond.com/,"926,743",7.1,2:51,50.07%,23.60%,49,Pakistan: 39.5%; United States: 8.6%; United Kingdom: 9.3%
https://www.myers.com/,"596,552",5.2,1:36,75.11%,66.38%,20,Pakistan: 77.2%; United States: 9.5%; United Kingdom: 2.3%
https://hale.net/,"585,425",7.7,6:52,45.92%,67.59%,38,Pakistan: 77.5%; United States: 18.1%; United Kingdom: 7.2%
https://www.hall.com/,"758,019",2.3,6:58,36.34%,64.41%,43,Pakistan: 39.3%; United States: 14.9%; United Kingdom: 2.9%
http://www.gutierrez.com/,"403,790",9.8,4:12,21.80%,47.35%,21,Pakistan: 72.5%; United States: 6.6%; United Kingdom: 4.7%
https://www.flowers.org/,"898,373",2.2,8:43,69.29%,74.29%,85,Pakistan: 77.7%; United States: 8.6%; United Kingdom: 7.5%
http://king.biz/,"876,621",5.6,1:47,65.82%,79.00%,62,Pakistan: 66.5%; United States: 9.3%; United Kingdom: 3.5%
https://www.zuniga.com/,"312,532",9.1,7:48,79.70%,50.17%,67,Pakistan: 40.0%; United States: 16.9%; United Kingdom: 3.6%
http://www.franklin-allen.biz/,"539,125",9.5,9:35,65.77%,74.39%,23,Pakistan: 55.6%; United States: 14.7%; United Kingdom: 7.0%
https://www.barnett.com/,"186,119",3.6,6:23,37.93%,62.08%,56,Pakistan: 79.3%; United States: 17.9%; United Kingdom: 8.5%
http://leach.biz/,"767,685",2.6,6:51,47.30%,61.85%,47,Pakistan: 39.1%; United States: 13.2%; United Kingdom: 7.3%
https://www.armstrong.info/,"727,764",7.9,10:39,22.62%,37.06%,96,Pakistan: 55.6%; United States: 18.9%; United Kingdom: 9.7%
http://wallace-berg.info/,"999,731",4.2,2:10,50.15%,68.79%,85,Pakistan: 33.2%; United States: 6.0%; United Kingdom: 6.9%
http://www.beard.com/,"583,370",1.4,3:17,21.86%,76.49%,28,Pakistan: 32.1%; United States: 7.1%; United Kingdom: 3.2%
http://www.flores.com/,"216,709",3,4:47,76.15%,20.86%,67,Pakistan: 53.1%; United States: 10.7%; United Kingdom: 9.2%
https://peters-davis.org/,"195,532",7.6,8:55,39.03%,39.37%,51,Pakistan: 64.7%; United States: 13.7%; United Kingdom: 8.7%
http://www.barron.net/,"664,995",5.7,3:57,43.39%,45.79%,38,Pakistan: 58.5%; United States: 19.0%; United Kingdom: 2.2%
https://www.martin.org/,"193,750",1.2,10:50,75.15%,45.29%,87,Pakistan: 59.4%; United States: 5.1%; United Kingdom: 5.9%
http://www.bond.org/,"746,091",8,5:30,20.16%,60.23%,38,Pakistan: 42.0%; United States: 7.3%; United Kingdom: 6.9%
http://www.hanson-sutton.biz/,"91,820",4.2,9:47,29.87%,28.29%,31,Pakistan: 65.5%; United States: 18.1%; United Kingdom: 2.7%
http://www.fitzgerald.net/,"994,336",8,4:28,22.78%,56.90%,53,Pakistan: 70.4%; United States: 9.8%; United Kingdom: 2.2%
http://www.lawrence.org/,"875,009",4.7,3:18,54.25%,51.12%,42,Pakistan: 40.0%; United States: 19.7%; United Kingdom: 6.9%
http://gray-davis.com/,"236,578",6.6,6:10,24.43%,75.50%,80,Pakistan: 56.5%; United States: 8.1%; United Kingdom: 5.5%
https://shaw.com/,"17,528",4.2,8:45,31.25%,72.85%,78,Pakistan: 64.8%; United States: 17.3%; United Kingdom: 2.7%
http://www.wright.info/,"125,542",6.2,8:54,35.57%,72.67%,43,Pakistan: 70.9%; United States: 13.6%; United Kingdom: 9.4%
http://sharp.net/,"264,779",2.5,7:14,67.42%,56.16%,86,Pakistan: 43.7%; United States: 14.3%; United Kingdom: 7.3%
https://haynes.info/,"665,065",5.5,10:38,24.58%,44.95%,12,Pakistan: 63.8%; United States: 19.3%; United Kingdom: 7.4%
https://williams.net/,"136,576",5.1,3:12,75.34%,53.41%,56,Pakistan: 33.7%; United States: 10.2%; United Kingdom: 7.4%
https://www.ramos.com/,"863,979",9.9,2:54,53.29%,50.30%,85,Pakistan: 63.1%; United States: 16.4%; United Kingdom: 5.6%
https://www.kemp.com/,"465,209",5.4,4:48,51.21%,45.87%,95,Pakistan: 76.1%; United States: 13.5%; United Kingdom: 3.7%
https://www.holloway.com/,"832,240",3.4,5:27,49.80%,26.71%,45,Pakistan: 47.2%; United States: 13.1%; United Kingdom: 6.2%
http://www.anderson.net/,"593,454",2.6,5:38,22.47%,50.47%,33,Pakistan: 46.4%; United States: 11.3%; United Kingdom: 2.7%
https://www.reed.com/,"668,730",4.5,10:45,73.22%,32.64%,96,Pakistan: 45.4%; United States: 8.5%; United Kingdom: 6.7%
https://www.dominguez.org/,"829,488",1.4,9:21,65.23%,39.27%,54,Pakistan: 61.6%; United States: 15.8%; United Kingdom: 6.8%
http://www.blair.info/,"116,705",3.9,4:53,63.05%,76.14%,41,Pakistan: 63.7%; United States: 7.6%; United Kingdom: 9.1%
http://padilla-thompson.com/,"857,994",9.6,3:22,59.06%,72.57%,93,Pakistan: 30.6%; United States: 13.2%; United Kingdom: 2.6%
https://www.simpson.biz/,"52,054",8.1,9:11,63.39%,58.60%,18,Pakistan: 57.5%; United States: 10.5%; United Kingdom: 9.3%
https://martin-castillo.com/,"491,002",2.2,3:20,56.53%,63.91%,46,Pakistan: 35.4%; United States: 12.2%; United Kingdom: 7.1%
https://www.castillo.biz/,"619,049",2.6,10:52,62.78%,47.95%,71,Pakistan: 61.4%; Canada: 6.6%; United Kingdom: 8.5%
https://www.day.net/,"720,918",8.5,4:26,32.05%,31.60%,54,Pakistan: 48.7%; United States: 8.3%; United Kingdom: 7.4%
https://www.allen-king.info/,"412,696",9.4,5:22,70.13%,69.45%,65,Pakistan: 71.4%; United States: 8.6%; United Kingdom: 8.3%
http://www.mullen.org/,"379,761",7.3,4:51,41.41%,51.85%,23,Pakistan: 42.9%; United States: 10.5%; United Kingdom: 8.2%
https://www.shaw.com/,"315,178",9,10:31,71.90%,49.43%,70,Pakistan: 32.7%; United States: 19.2%; United Kingdom: 2.8%
http://trevino.net/,"576,307",9.1,4:13,69.07%,20.16%,43,Pakistan: 69.9%; United States: 5.1%; United Kingdom: 9.4%
https://banks.com/,"173,090",1.9,7:40,22.35%,65.97%,16,Pakistan: 67.6%; United States: 9.2%; United Kingdom: 10.0%
http://walker-johnson.com/,"945,818",7.5,3:54,39.03%,65.61%,97,Pakistan: 39.4%; United States: 19.0%; United Kingdom: 2.2%
https://www.smith.biz/,"394,697",1.2,8:36,22.75%,41.13%,99,Pakistan: 46.5%; United States: 18.1%; United Kingdom: 7.5%
http://martinez.info/,"398,751",2.2,7:48,42.77%,61.18%,86,Pakistan: 35.7%; United States: 12.3%; United Kingdom: 4.6%
http://www.shaw.info/,"664,417",7.6,10:35,33.21%,66.08%,87,Pakistan: 50.9%; United States: 12.6%; United Kingdom: 9.1%
https://turner.biz/,"785,559",5.1,6:40,75.67%,37.13%,90,Pakistan: 79.0%; United States: 12.0%; United Kingdom: 7.8%
http://www.allen.com/,"109,707",6.9,1:11,27.04%,23.42%,24,Pakistan: 66.0%; United States: 13.6%; United Kingdom: 2.7%
http://gordon.com/,"635,895",6.3,10:53,47.21%,23.48%,93,Pakistan: 71.8%; United States: 11.7%; United Kingdom: 9.1%
https://patton.com/,"512,425",3.1,6:49,42.94%,70.20%,72,Pakistan: 77.0%; United States: 14.1%; United Kingdom: 6.9%
https://www.hess.info/,"689,264",7.5,10:31,38.71%,44.20%,28,Pakistan: 72.0%; United States: 7.5%; 
https://smith-ford.com/,"523,737",4,5:53,74.18%,29.42%,63,Pakistan: 77.6%; United States: 14.8%; United Kingdom: 4.8%
https://finley-williams.info/,"708,160",9.5,5:59,51.75%,49.57%,41,Pakistan: 50.2%; United States: 10.0%; United Kingdom: 8.0%
https://www.dennis.com/,"32,038",2.9,2:50,77.41%,20.89%,65,Pakistan: 60.6%; United States: 7.6%; United Kingdom: 8.5%
https://www.hebert.com/,"63,409",8.9,9:36,68.46%,21.42%,80,Pakistan: 56.4%; United States: 6.5%; United Kingdom: 4.9%
http://reid-black.com/,"745,531",9.5,1:45,66.16%,78.54%,47,Pakistan: 69.5%; United States: 8.8%; United Kingdom: 9.0%
https://davis.com/,"636,881",3.3,7:43,63.82%,36.85%,39,Pakistan: 38.5%; United States: 18.5%; United Kingdom: 9.3%
https://jennings.org/,"443,716",2.8,3:47,21.62%,32.91%,82,Pakistan: 33.1%; United States: 10.5%; United Kingdom: 6.1%
http://torres.com/,"780,525",1.7,2:54,30.47%,28.37%,41,Pakistan: 67.3%; United States: 13.7%; United Kingdom: 3.2%
http://www.harrison.info/,"718,089",5.5,2:15,78.60%,26.10%,96,Pakistan: 33.6%; United States: 5.6%; United Kingdom: 6.9%
https://www.bauer-ellis.com/,"84,181",5.9,9:59,42.20%,31.89%,67,Pakistan: 64.1%; United States: 9.9%; United Kingdom: 5.4%
http://arnold.com/,"362,560",2.3,9:54,28.97%,51.47%,44,Pakistan: 73.9%; United States: 5.5%; United Kingdom: 4.1%
https://herrera.com/,"26,154",6.1,6:30,31.15%,74.69%,68,Pakistan: 33.3%; United States: 14.2%; United Kingdom: 2.9%
http://www.garrison.net/,"75,113",2.4,10:44,54.65%,48.75%,86,Pakistan: 74.7%; United States: 14.3%; United Kingdom: 4.2%
https://greene.biz/,"657,845",3.6,10:58,24.79%,30.64%,42,Pakistan: 79.8%; United States: 7.2%; United Kingdom: 8.6%
http://mcguire-taylor.com/,"246,468",5.2,1:20,28.28%,33.57%,54,Pakistan: 69.3%; United States: 6.6%; United Kingdom: 9.2%
http://freeman.com/,"984,678",4.1,8:39,32.70%,32.86%,59,Pakistan: 73.1%; United States: 17.2%; United Kingdom: 9.6%
http://ryan.com/,"135,234",2.1,1:56,42.74%,77.68%,52,Pakistan: 68.7%; United States: 13.6%; United Kingdom: 9.0%
https://rodriguez-cabrera.net/,"740,209",9,6:59,54.58%,56.54%,17,Pakistan: 78.0%; United States: 7.5%; United Kingdom: 2.8%
https://www.eaton-sanchez.info/,"131,727",2.7,10:15,46.85%,59.54%,59,Pakistan: 68.9%;  United Kingdom: 9.1%
https://www.kemp.net/,"837,624",9.7,1:16,31.37%,30.50%,92,Pakistan: 61.3%; United States: 15.7%; United Kingdom: 8.8%
https://thomas.biz/,"161,063",2.1,5:12,53.34%,43.13%,80,Pakistan: 44.2%; United States: 5.8%; United Kingdom: 9.1%
https://www.parker.com/,"948,312",2.9,9:11,65.71%,38.45%,83,Pakistan: 46.6%; United States: 13.1%; United Kingdom: 10.0%
https://williams.org/,"104,594",2.9,5:42,68.05%,25.44%,84,Pakistan: 46.4%; United States: 11.9%; United Kingdom: 3.7%
http://english.com/,"652,963",5.9,5:24,37.99%,23.30%,28,Pakistan: 31.5%; United States: 16.9%; United Kingdom: 7.9%
http://haley.com/,"927,354",4.8,4:53,60.12%,45.53%,73,Pakistan: 58.7%; United States: 5.7%; United Kingdom: 8.1%
http://www.decker.info/,"350,583",5.7,3:15,32.66%,25.19%,54,Pakistan: 39.2%; United States: 9.0%; United Kingdom: 6.4%
http://www.beltran.com/,"433,297",5.2,10:49,78.47%,39.71%,58,Pakistan: 41.7%; United States: 13.0%; United Kingdom: 5.8%
http://lee.org/,"699,785",5.6,3:36,53.75%,66.26%,61,Pakistan: 41.8%; United States: 18.1%; United Kingdom: 7.8%
https://chase.info/,"729,156",7,6:27,54.60%,55.07%,46,Pakistan: 39.5%; United States: 12.4%; United Kingdom: 3.5%
http://www.williams.biz/,"622,305",8.4,10:36,41.11%,36.02%,27,Pakistan: 38.9%; United States: 18.2%; United Kingdom: 3.4%
https://www.miranda-gonzales.net/,"316,072",6,5:21,47.90%,38.32%,22,Pakistan: 75.1%; United States: 6.2%; United Kingdom: 2.7%
https://www.olson.org/,"867,471",1.8,2:30,42.89%,20.17%,62,Pakistan: 56.4%; United States: 7.4%; United Kingdom: 2.6%
https://www.benson.biz/,"643,137",2.5,1:42,57.55%,76.44%,58,Pakistan: 56.3%; United States: 17.8%; United Kingdom: 5.4%
http://boyd-peterson.org/,"201,354",9.8,2:26,63.52%,76.33%,12,Pakistan: 78.4%; United States: 11.9%; United Kingdom: 5.4%
https://stephens.com/,"948,291",5.1,5:51,78.09%,40.70%,51,Pakistan: 71.4%; United States: 12.6%;
https://clarke.net/,"316,792",6.2,5:55,58.77%,44.31%,42,Pakistan: 62.7%; United States: 16.6%; United Kingdom: 5.4%
http://vasquez.biz/,"334,955",8.1,2:35,68.66%,44.20%,34,Pakistan: 68.0%; United States: 6.0%; United Kingdom: 9.1%
https://park-martinez.net/,"821,276",8.2,8:52,28.56%,25.55%,22,Pakistan: 49.3%; United States: 13.2%; United Kingdom: 3.8%
http://hayes.com/,"749,380",6.2,5:29,36.13%,34.81%,94,Pakistan: 59.3%; United States: 18.4%; United Kingdom: 3.5%
http://www.castillo-flores.com/,"182,508",8.8,9:54,79.68%,55.45%,31,Pakistan: 68.9%; United States: 12.3%; United Kingdom: 6.6%
https://www.byrd.net/,"930,833",6.2,8:42,57.99%,71.64%,89,Pakistan: 42.0%; United States: 10.1%; United Kingdom: 3.6%
https://www.curry.biz/,"169,793",7.8,5:56,43.20%,43.23%,91,Pakistan: 37.6%; United States: 16.5%; United Kingdom: 9.4%
http://johnson.com/,"101,565",8.6,8:33,34.78%,70.11%,85,Pakistan: 76.0%; United States: 7.2%; United Kingdom: 9.7%
https://kennedy.com/,"136,262",9.6,9:15,67.44%,34.61%,39,Pakistan: 33.7%; United States: 8.1%; United Kingdom: 2.5%
https://www.hamilton-harper.net/,"229,285",9.5,3:16,58.39%,43.44%,68,Pakistan: 58.6%; United States: 16.8%; United Kingdom: 4.2%
http://williamson-wilson.com/,"804,662",7.8,6:22,26.07%,58.78%,70,Pakistan: 36.1%; United States: 14.6%; United Kingdom: 3.7%
https://www.wilson.com/,"676,171",9.7,6:20,30.91%,69.48%,74,Pakistan: 30.6%; United States: 5.6%; United Kingdom: 3.2%
http://adams.biz/,"441,874",8.3,5:54,27.10%,36.11%,46,Pakistan: 51.4%; United States: 16.4%;
https://carey.info/,"267,080",9.4,4:31,44.13%,52.90%,26,Pakistan: 37.6%; United States: 15.0%; United Kingdom: 4.1%
http://parker.com/,"213,610",5,9:19,66.56%,38.90%,34,Pakistan: 30.5%; United States: 10.9%; United Kingdom: 4.7%
https://www.schmidt-scott.info/,"489,822",2,1:55,40.32%,32.97%,12,Pakistan: 53.4%; United States: 5.0%; United Kingdom: 7.9%
https://www.schmidt.org/,"632,386",4.3,3:17,22.22%,42.75%,69,Pakistan: 50.2%; United States: 10.9%; United Kingdom: 8.4%
https://www.dyer.net/,"438,176",9.8,9:25,74.45%,70.02%,28,Pakistan: 36.9%; United States: 11.2%; United Kingdom: 8.7%
https://weaver-garcia.com/,"283,889",2.2,2:58,27.96%,77.65%,20,Pakistan: 30.8%;  United Kingdom: 7.9%
https://hernandez.com/,"257,960",2.1,4:16,41.47%,27.16%,41,Pakistan: 54.3%; United States: 7.2%; United Kingdom: 9.1%
http://hopkins.com/,"164,497",1.6,5:10,52.31%,47.39%,27,Pakistan: 65.0%; United States: 18.5%; United Kingdom: 8.2%
https://smith-hall.com/,"169,939",6.8,1:18,31.18%,63.32%,58,Pakistan: 47.4%; United States: 7.8%; United Kingdom: 4.8%
http://mckinney.com/,"310,015",5.8,3:17,59.74%,46.05%,25,Pakistan: 72.7%; United States: 17.8%; United Kingdom: 9.6%
http://mitchell.com/,"271,177",4.2,2:31,53.93%,25.67%,54,Pakistan: 79.6%; United States: 19.8%; United Kingdom: 6.2%
http://www.ryan-saunders.com/,"328,822",4.6,3:24,33.94%,69.21%,61,Pakistan: 47.2%; United States: 13.8%; United Kingdom: 6.4%
http://www.ochoa.info/,"437,631",6.4,4:11,23.28%,66.36%,67,Pakistan: 60.4%; United States: 19.4%; United Kingdom: 5.9%
http://www.ruiz-weiss.net/,"632,995",3.7,7:43,40.39%,28.30%,44,Pakistan: 46.1%; United States: 11.7%; United Kingdom: 6.6%
http://mitchell-nixon.com/,"481,899",9.4,5:47,62.44%,56.12%,36,Pakistan: 52.3%; United States: 13.3%; United Kingdom: 5.4%
http://www.henderson.com/,"127,284",8.7,4:11,49.41%,21.63%,22,Pakistan: 40.0%; United States: 14.8%; United Kingdom: 5.2%
https://www.chambers.com/,"561,407",4.5,1:44,52.61%,67.73%,26,Pakistan: 74.0%; United States: 19.8%; United Kingdom: 8.5%
https://rodgers-padilla.com/,"927,255",6.2,9:16,79.39%,63.17%,69,Pakistan: 72.8%; United States: 14.7%; United Kingdom: 5.3%
http://www.houston.info/,"980,361",8.4,1:34,59.43%,23.00%,54,Pakistan: 48.3%; United States: 5.0%; United Kingdom: 2.1%
https://hayes-webster.com/,"250,287",2.5,1:16,78.35%,44.65%,20,Pakistan: 49.6%; United States: 12.5%; United Kingdom: 4.5%
https://www.lowe.com/,"948,586",2.3,6:59,40.12%,63.10%,69,Pakistan: 63.9%; United States: 14.7%; United Kingdom: 9.1%
https://www.peterson.biz/,"557,498",6.4,9:39,27.85%,28.87%,100,Pakistan: 56.0%; United States: 20.0%; United Kingdom: 2.0%
http://williams.com/,"479,244",8.9,8:52,36.76%,33.97%,18,Pakistan: 34.7%; United States: 17.5%; United Kingdom: 5.4%
http://gonzalez.com/,"693,373",7.3,8:36,37.60%,20.99%,31,Pakistan: 53.7%; United States: 5.9%; UAE: 9.0%
http://www.perez.info/,"83,970",3,3:57,59.30%,20.38%,90,Pakistan: 59.3%; United States: 18.9%; United Kingdom: 7.6%
http://johnson.com/,"954,008",7.3,2:25,68.14%,64.44%,86,Pakistan: 33.4%; United States: 16.0%; United Kingdom: 2.5%
https://brown.com/,"751,003",1,6:25,27.14%,45.61%,50,Pakistan: 30.6%; United States: 7.2%; United Kingdom: 8.8%
http://weber.com/,"453,732",9.2,9:28,37.24%,74.04%,95,Pakistan: 69.2%; United States: 10.9%; United Kingdom: 9.5%
https://www.baker.com/,"245,323",6.4,1:17,50.67%,63.01%,19,Pakistan: 35.6%; United States: 6.5%; United Kingdom: 6.2%
https://www.reynolds-kelley.com/,"865,714",6.2,5:46,35.70%,53.21%,93,Pakistan: 31.4%; United States: 5.1%; United Kingdom: 8.2%
https://www.shepard.com/,"639,823",1.8,6:36,37.11%,60.87%,34,Pakistan: 45.6%; United States: 6.3%; United Kingdom: 6.0%
https://www.roth-atkins.org/,"297,564",9.6,5:37,51.13%,58.84%,16,Pakistan: 68.5%; United States: 8.3%; United Kingdom: 3.2%
http://www.daniels.com/,"802,249",9.1,8:35,45.06%,33.14%,69,Pakistan: 78.9%; United States: 8.0%; United Kingdom: 6.8%
https://www.lamb.info/,"440,934",2.5,7:39,56.46%,46.63%,40,Pakistan: 63.7%; United States: 8.3%; United Kingdom: 8.7%
https://castillo.biz/,"640,080",4.9,2:20,32.88%,30.60%,52,Pakistan: 52.9%; United States: 11.8%; United Kingdom: 5.4%
http://brown.net/,"190,192",8,6:24,65.56%,72.15%,16,Pakistan: 58.3%; United States: 6.4%; United Kingdom: 8.9%
https://www.mccall.net/,"928,687",2,8:29,23.28%,63.33%,39,Pakistan: 57.9%; United States: 19.1%; United Kingdom: 4.6%
https://johnston.com/,"395,919",7.9,4:32,69.17%,32.04%,81,Pakistan: 70.4%; United States: 19.1%; United Kingdom: 3.8%
http://www.lloyd.biz/,"921,184",9.6,2:32,63.36%,75.34%,24,Pakistan: 38.4%; United States: 18.9%; United Kingdom: 7.3%
http://bartlett.net/,"966,312",9.9,4:33,26.63%,27.17%,83,Pakistan: 43.8%; United States: 17.1%; United Kingdom: 8.4%
http://www.taylor.com/,"500,045",1.2,10:19,48.00%,44.73%,82,Pakistan: 73.2%; United States: 19.9%; United Kingdom: 8.4%
https://www.powers.com/,"25,788",8.8,6:25,67.19%,29.00%,10,Pakistan: 74.3%; United States: 8.5%; United Kingdom: 7.9%
http://horton.org/,"728,637",3.9,1:51,62.90%,77.50%,58,Pakistan: 73.3%; United States: 15.9%; United Kingdom: 4.0%
https://kerr.com/,"602,563",9.7,2:58,27.95%,74.68%,92,Pakistan: 41.6%; United States: 9.2%; United Kingdom: 4.5%
http://shea.biz/,"793,507",1.8,9:58,42.14%,77.68%,51,Pakistan: 72.2%; United States: 15.7%; United Kingdom: 3.8%
http://cannon.com/,"712,494",4.5,10:47,63.49%,60.51%,51,Pakistan: 61.9%; United States: 18.1%; United Kingdom: 7.5%
https://allen-mitchell.com/,"380,911",7.5,1:57,23.94%,69.98%,74,Pakistan: 31.9%; United States: 11.8%; Canada: 8.5%
http://miller-lawson.com/,"303,704",9.3,2:11,24.15%,41.10%,15,Pakistan: 78.8%; United States: 5.7%; United Kingdom: 2.0%
https://www.mason-moses.net/,"831,605",8,6:14,23.87%,41.09%,82,Pakistan: 60.3%; United States: 13.5%; United Kingdom: 3.3%
http://www.freeman.com/,"269,326",7.4,9:14,30.32%,35.77%,29,Pakistan: 50.0%; United States: 10.9%; United Kingdom: 2.2%
http://www.taylor.com/,"487,923",9,9:34,27.18%,71.14%,36,Pakistan: 40.7%; United States: 9.6%; United Kingdom: 4.6%
http://www.hicks.info/,"429,156",6.4,3:53,50.17%,78.08%,84,Pakistan: 30.9%; United States: 14.5%; 
http://www.nichols.net/,"220,042",8.7,8:26,61.25%,59.15%,75,Pakistan: 47.2%; United States: 15.5%; United Kingdom: 5.2%
http://www.reynolds.org/,"945,925",9.2,2:51,74.96%,26.67%,46,Pakistan: 30.3%; United States: 12.5%; United Kingdom: 9.1%
https://singh.com/,"649,415",9,7:12,32.65%,27.13%,100,Pakistan: 55.3%; United States: 9.6%; United Kingdom: 7.8%
http://www.davis.com/,"956,666",7,9:22,26.61%,79.76%,61,Pakistan: 53.0%; United States: 18.6%; United Kingdom: 9.9%
http://whitaker-hughes.com/,"559,830",7.8,3:10,36.81%,60.56%,26,Pakistan: 52.4%; United States: 17.0%; United Kingdom: 7.1%
https://olson.org/,"51,627",6.2,1:45,69.48%,50.20%,26,Pakistan: 56.5%; United States: 14.9%; United Kingdom: 7.7%
