Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data,Business Performance
https://martinez.com/,586462,7.7,5.3,49.05,69.01,73,Pakistan: 60.9%; United States: 16.7%; United Kingdom: 9.7%,Normal
https://www.delgado.org/,209107,9.2,6.75,39.85,65.53,32,Pakistan: 51.4%; United States: 17.6%; United Kingdom: 6.4%,Normal
http://tapia.com/,86157,2.9,3.5,69.91,75.28,28,Pakistan: 43.0%; United States: 8.0%; United Kingdom: 7.5%,Normal
https://www.patterson-moody.com/,311757,3.9,2.6,67.82,75.25,44,Pakistan: 54.8%; United States: 15.3%; United Kingdom: 9.3%,Normal
https://www.walker.com/,839748,7.1,7.616666666666667,36.75,29.56,78,Pakistan: 65.3%; United States: 9.9%; United Kingdom: 7.3%,Normal
http://www.wallace.com/,851707,7.0,4.916666666666667,44.44,36.31,23,Pakistan: 40.7%; United States: 12.3%; United Kingdom: 9.6%,Normal
http://www.bryant.biz/,413358,2.8,1.35,59.86,51.62,93,Pakistan: 47.5%; United States: 5.0%; United Kingdom: 5.6%,Below Average
https://www.kelly-hunter.com/,966889,9.2,9.383333333333333,64.16,35.71,70,Pakistan: 43.4%; United States: 7.1%; United Kingdom: 6.6%,Normal
https://www.white-schultz.biz/,195366,8.4,1.2333333333333334,71.83,36.63,20,Pakistan: 77.0%; United States: 5.0%; United Kingdom: 6.6%,Below Average
http://www.price-perez.com/,165616,7.9,1.5833333333333335,41.05,50.27,36,Pakistan: 65.4%; United States: 15.7%; United Kingdom: 7.1%,Normal
http://smith.org/,419872,6.7,3.5833333333333335,60.17,20.97,45,Pakistan: 56.5%; United States: 11.2%; United Kingdom: 6.7%,Normal
http://www.morris-ruiz.com/,773028,7.1,2.9333333333333336,20.38,67.79,61,Pakistan: 44.3%; United States: 9.3%; United Kingdom: 7.4%,Normal
https://morgan-hall.biz/,250022,6.2,6.166666666666667,31.56,22.93,98,Pakistan: 34.9%; United States: 7.2%; United Kingdom: 2.6%,Normal
http://jones.com/,79187,1.8,6.266666666666667,51.13,29.17,19,Pakistan: 55.7%; United States: 8.3%; United Kingdom: 7.7%,Below Average
https://velasquez.com/,59504,3.0,10.183333333333334,29.14,21.3,59,Pakistan: 31.4%; United States: 16.7%; United Kingdom: 6.8%,Excellent
https://ellis-wilkerson.info/,587264,9.4,2.25,50.46,27.35,60,Pakistan: 41.6%; United States: 13.6%; United Kingdom: 6.4%,Normal
https://hall.com/,674476,9.4,8.316666666666666,45.5,27.29,91,Pakistan: 64.5%; United States: 11.6%; United Kingdom: 7.4%,Normal
https://crawford.com/,995919,6.2,2.1666666666666665,66.78,31.21,82,Pakistan: 54.3%; United States: 13.2%; United Kingdom: 7.1%,Normal
https://harris.com/,841058,8.7,3.3166666666666664,22.7,44.4,85,Pakistan: 47.7%; United States: 11.5%; United Kingdom: 6.8%,Normal
https://neal.com/,841178,1.1,8.45,48.41,33.31,52,Pakistan: 48.7%; United States: 15.2%; United Kingdom: 7.9%,Normal
http://hull.com/,414684,1.8,5.733333333333333,78.61,28.36,81,Pakistan: 72.8%; United States: 14.2%; United Kingdom: 5.1%,Normal
https://www.hernandez-smith.org/,223933,4.8,4.766666666666667,23.22,37.07,48,Pakistan: 34.1%; United States: 8.0%; United Kingdom: 2.5%,Normal
https://hess.org/,795472,5.3,3.4833333333333334,53.51,56.51,89,Pakistan: 54.1%; United States: 13.5%; United Kingdom: 8.2%,Normal
http://www.vasquez.com/,580622,5.3,9.4,62.72,46.41,53,Pakistan: 67.3%; United States: 9.8%; United Kingdom: 5.2%,Normal
http://gallagher.com/,737951,3.1,7.183333333333334,46.11,41.82,62,Pakistan: 76.6%; United States: 17.7%; United Kingdom: 4.8%,Normal
http://www.adams.info/,380873,9.8,2.216666666666667,26.63,64.81,55,Pakistan: 47.1%; United States: 10.6%; United Kingdom: 7.3%,Excellent
http://stephenson.com/,425990,5.8,9.183333333333334,20.28,35.41,47,Pakistan: 38.9%; United States: 5.4%; United Kingdom: 8.9%,Normal
https://www.graham.com/,14143,9.2,7.2,24.1,59.99,80,Pakistan: 69.1%; United States: 18.1%; United Kingdom: 8.0%,Excellent
https://avila.net/,335785,6.8,3.2666666666666666,22.1,69.96,22,Pakistan: 34.0%; United States: 6.0%; United Kingdom: 6.7%,Normal
http://hernandez.org/,814064,7.5,2.533333333333333,70.73,22.58,83,Pakistan: 77.6%; United States: 9.6%; United Kingdom: 8.5%,Normal
http://fisher-garrett.com/,136045,1.1,2.6666666666666665,79.9,60.36,13,Pakistan: 64.0%; United States: 15.2%; United Kingdom: 3.2%,Below Average
http://lee-richards.biz/,459550,9.4,1.9166666666666665,23.77,25.7,95,Pakistan: 38.5%; United States: 11.2%; United Kingdom: 5.8%,Normal
http://www.berg-baker.com/,628233,4.3,4.8,73.34,61.17,91,Pakistan: 67.4%; United States: 10.0%; United Kingdom: 9.1%,Normal
http://www.soto-cruz.com/,540588,9.4,4.85,68.34,64.93,32,Pakistan: 73.0%; United States: 15.5%; United Kingdom: 2.8%,Normal
https://bishop.com/,922228,7.0,9.283333333333333,52.66,33.5,97,Pakistan: 61.5%; United States: 9.1%; United Kingdom: 9.9%,Normal
https://www.gonzalez.biz/,279381,3.8,5.833333333333333,40.66,22.4,17,Pakistan: 46.7%; United States: 15.7%; United Kingdom: 4.7%,Normal
http://www.harper-cruz.com/,150251,6.3,4.666666666666667,72.91,29.82,82,Pakistan: 50.1%; United States: 20.0%; United Kingdom: 4.8%,Normal
https://blair.com/,963715,2.7,7.35,41.79,33.52,96,Pakistan: 77.4%; United States: 9.3%; United Kingdom: 3.0%,Normal
http://www.skinner-harrington.com/,222857,1.3,3.8833333333333333,30.37,47.02,38,Pakistan: 65.9%; United States: 7.9%; United Kingdom: 8.8%,Below Average
http://www.lawson.com/,254481,9.7,3.6833333333333336,31.78,76.64,10,Pakistan: 77.4%; United States: 6.3%; United Kingdom: 6.5%,Normal
http://www.wall.com/,984864,1.9,9.6,61.97,41.74,68,Pakistan: 61.3%; United States: 15.0%; United Kingdom: 5.3%,Below Average
http://www.burke.biz/,292287,1.4,4.433333333333334,37.51,66.49,63,Pakistan: 56.5%; United States: 14.0%; United Kingdom: 8.5%,Normal
https://orozco.info/,822720,9.6,8.3,26.22,68.11,81,Pakistan: 61.3%; United States: 18.3%; United Kingdom: 9.1%,Excellent
http://beard-keith.com/,655731,6.4,7.316666666666666,48.28,52.45,91,Pakistan: 57.7%; United States: 5.3%; United Kingdom: 7.5%,Normal
https://miller.com/,552887,1.5,7.183333333333334,47.98,70.9,71,Pakistan: 40.4%; United States: 13.0%; United Kingdom: 2.3%,Normal
http://jordan-davis.info/,172746,8.3,5.816666666666666,78.81,59.78,32,Pakistan: 76.3%; United States: 6.9%; United Kingdom: 5.4%,Normal
https://hughes-johnson.com/,449461,7.4,6.916666666666667,70.43,27.37,36,Pakistan: 37.2%; United States: 17.5%; United Kingdom: 3.5%,Normal
https://jones.org/,946261,1.8,8.316666666666666,52.37,23.93,74,Pakistan: 43.1%; United States: 9.8%; United Kingdom: 4.5%,Below Average
https://howe.com/,304048,10.0,10.966666666666667,77.1,67.69,82,Pakistan: 65.0%; United States: 17.5%; United Kingdom: 8.1%,Normal
https://www.lee-simon.net/,507372,4.8,3.85,47.19,40.0,99,Pakistan: 61.0%; United States: 6.6%; United Kingdom: 9.9%,Normal
http://cunningham-warren.com/,840582,6.9,5.283333333333333,24.19,37.3,14,Pakistan: 57.3%; United States: 12.9%; United Kingdom: 9.0%,Normal
https://www.edwards-delacruz.com/,426847,3.8,4.433333333333334,42.79,79.95,16,Pakistan: 65.1%; United States: 16.3%; United Kingdom: 7.6%,Normal
http://www.cruz.com/,959065,1.4,3.2,41.42,42.85,64,Pakistan: 31.0%; United States: 14.9%; United Kingdom: 3.3%,Below Average
http://www.cruz-washington.biz/,218034,5.2,4.516666666666667,31.58,46.91,11,Pakistan: 69.6%;  United Kingdom: 9.0%,Below Average
http://kennedy.com/,861251,5.0,8.566666666666666,68.03,77.01,83,Pakistan: 48.8%; United States: 8.6%; United Kingdom: 8.5%,Normal
https://www.ruiz.com/,485021,2.5,8.683333333333334,55.68,29.93,90,Pakistan: 71.3%; United States: 16.6%; United Kingdom: 7.1%,Normal
http://www.young-taylor.info/,109136,2.8,1.5666666666666667,24.23,77.85,32,Pakistan: 63.8%; United States: 15.1%; United Kingdom: 7.9%,Normal
http://haney.info/,691733,7.4,2.5166666666666666,36.45,62.89,47,Pakistan: 52.0%; United States: 7.6%; United Kingdom: 9.2%,Normal
http://www.henry.com/,647053,1.8,9.833333333333334,60.5,23.12,76,Pakistan: 72.0%; United States: 5.3%; United Kingdom: 4.2%,Below Average
http://espinoza-ferguson.net/,131147,9.6,7.866666666666667,30.12,59.38,82,Pakistan: 74.6%; United States: 12.7%; United Kingdom: 5.5%,Excellent
https://floyd.com/,862008,6.3,9.466666666666667,26.48,58.68,69,Pakistan: 60.1%; United States: 6.2%; United Kingdom: 6.5%,Excellent
https://www.collins.com/,495572,3.6,1.6833333333333333,47.87,64.65,51,Pakistan: 54.2%; United States: 17.2%; United Kingdom: 7.6%,Normal
https://smith.info/,664015,6.9,7.683333333333334,31.74,63.32,42,Pakistan: 43.5%; United States: 18.1%; United Kingdom: 8.8%,Normal
https://www.reynolds.com/,821311,4.2,1.4,20.34,21.8,23,Pakistan: 48.0%; United States: 16.9%; United Kingdom: 7.5%,Below Average
http://www.stephenson.com/,172460,4.2,3.533333333333333,34.43,45.81,73,Pakistan: 46.2%; United States: 11.0%; United Kingdom: 9.3%,Normal
https://garcia.com/,336873,1.8,7.8,76.86,21.17,85,Pakistan: 46.8%; United States: 13.1%; United Kingdom: 3.5%,Normal
http://www.allison.com/,274579,8.7,2.4166666666666665,44.6,27.1,42,Pakistan: 50.0%; United States: 17.9%; United Kingdom: 7.4%,Normal
https://www.kent.com/,273764,3.9,10.3,49.03,45.41,67,Pakistan: 64.5%; United States: 19.8%; United Kingdom: 4.8%,Normal
https://bradley.com/,809808,2.0,10.933333333333334,43.62,59.93,51,Pakistan: 30.8%; United States: 13.0%; United Kingdom: 5.6%,Normal
http://www.marsh.com/,132344,7.8,8.716666666666667,44.12,65.88,73,Pakistan: 70.8%; United States: 10.7%; United Kingdom: 6.1%,Excellent
https://santiago.com/,377544,6.0,7.316666666666666,21.69,30.9,80,Pakistan: 59.7%; United States: 17.2%; United Kingdom: 4.4%,Normal
https://www.copeland-cohen.com/,818545,2.5,2.5666666666666664,27.29,51.11,86,Pakistan: 74.5%; United States: 10.9%; United Kingdom: 6.7%,Normal
https://www.jensen.com/,257544,3.5,8.766666666666667,22.13,51.71,95,Pakistan: 49.7%; United States: 16.4%; United Kingdom: 5.7%,Excellent
https://neal.info/,904830,4.9,2.1666666666666665,76.15,36.92,23,Pakistan: 43.5%; United States: 5.5%; United Kingdom: 6.1%,Below Average
http://www.white.com/,250617,1.3,5.333333333333333,42.91,43.26,61,Pakistan: 52.8%; United States: 13.0%; United Kingdom: 6.6%,Normal
https://thompson-hernandez.net/,163646,6.9,2.6166666666666667,36.52,36.87,18,Pakistan: 46.2%; United States: 9.3%; United Kingdom: 2.3%,Normal
https://johnson.com/,692911,7.7,8.316666666666666,35.2,47.68,56,Pakistan: 40.0%; United States: 11.9%; United Kingdom: 5.3%,Normal
http://johnson.com/,865470,6.7,3.2333333333333334,62.49,33.21,57,Pakistan: 59.6%; United States: 15.1%; United Kingdom: 8.2%,Normal
https://www.coleman.com/,990169,5.2,8.633333333333333,51.22,45.53,12,Pakistan: 73.9%; United States: 13.4%; United Kingdom: 3.3%,Below Average
http://raymond.com/,926743,7.1,2.85,50.07,23.6,49,Pakistan: 39.5%; United States: 8.6%; United Kingdom: 9.3%,Below Average
https://www.myers.com/,596552,5.2,1.6,75.11,66.38,20,Pakistan: 77.2%; United States: 9.5%; United Kingdom: 2.3%,Below Average
https://hale.net/,585425,7.7,6.866666666666667,45.92,67.59,38,Pakistan: 77.5%; United States: 18.1%; United Kingdom: 7.2%,Normal
https://www.hall.com/,758019,2.3,6.966666666666667,36.34,64.41,43,Pakistan: 39.3%; United States: 14.9%; United Kingdom: 2.9%,Normal
http://www.gutierrez.com/,403790,9.8,4.2,21.8,47.35,21,Pakistan: 72.5%; United States: 6.6%; United Kingdom: 4.7%,Normal
https://www.flowers.org/,898373,2.2,8.716666666666667,69.29,74.29,85,Pakistan: 77.7%; United States: 8.6%; United Kingdom: 7.5%,Normal
http://king.biz/,876621,5.6,1.7833333333333332,65.82,79.0,62,Pakistan: 66.5%; United States: 9.3%; United Kingdom: 3.5%,Below Average
https://www.zuniga.com/,312532,9.1,7.8,79.7,50.17,67,Pakistan: 40.0%; United States: 16.9%; United Kingdom: 3.6%,Normal
http://www.franklin-allen.biz/,539125,9.5,9.583333333333334,65.77,74.39,23,Pakistan: 55.6%; United States: 14.7%; United Kingdom: 7.0%,Normal
https://www.barnett.com/,186119,3.6,6.383333333333334,37.93,62.08,56,Pakistan: 79.3%; United States: 17.9%; United Kingdom: 8.5%,Normal
http://leach.biz/,767685,2.6,6.85,47.3,61.85,47,Pakistan: 39.1%; United States: 13.2%; United Kingdom: 7.3%,Normal
https://www.armstrong.info/,727764,7.9,10.65,22.62,37.06,96,Pakistan: 55.6%; United States: 18.9%; United Kingdom: 9.7%,Normal
http://wallace-berg.info/,999731,4.2,2.1666666666666665,50.15,68.79,85,Pakistan: 33.2%; United States: 6.0%; United Kingdom: 6.9%,Normal
http://www.beard.com/,583370,1.4,3.283333333333333,21.86,76.49,28,Pakistan: 32.1%; United States: 7.1%; United Kingdom: 3.2%,Normal
http://www.flores.com/,216709,3.0,4.783333333333333,76.15,20.86,67,Pakistan: 53.1%; United States: 10.7%; United Kingdom: 9.2%,Normal
https://peters-davis.org/,195532,7.6,8.916666666666666,39.03,39.37,51,Pakistan: 64.7%; United States: 13.7%; United Kingdom: 8.7%,Normal
http://www.barron.net/,664995,5.7,3.95,43.39,45.79,38,Pakistan: 58.5%; United States: 19.0%; United Kingdom: 2.2%,Below Average
https://www.martin.org/,193750,1.2,10.833333333333334,75.15,45.29,87,Pakistan: 59.4%; United States: 5.1%; United Kingdom: 5.9%,Normal
http://www.bond.org/,746091,8.0,5.5,20.16,60.23,38,Pakistan: 42.0%; United States: 7.3%; United Kingdom: 6.9%,Normal
http://www.hanson-sutton.biz/,91820,4.2,9.783333333333333,29.87,28.29,31,Pakistan: 65.5%; United States: 18.1%; United Kingdom: 2.7%,Normal
http://www.fitzgerald.net/,994336,8.0,4.466666666666667,22.78,56.9,53,Pakistan: 70.4%; United States: 9.8%; United Kingdom: 2.2%,Normal
http://www.lawrence.org/,875009,4.7,3.3,54.25,51.12,42,Pakistan: 40.0%; United States: 19.7%; United Kingdom: 6.9%,Below Average
http://gray-davis.com/,236578,6.6,6.166666666666667,24.43,75.5,80,Pakistan: 56.5%; United States: 8.1%; United Kingdom: 5.5%,Excellent
https://shaw.com/,17528,4.2,8.75,31.25,72.85,78,Pakistan: 64.8%; United States: 17.3%; United Kingdom: 2.7%,Excellent
http://www.wright.info/,125542,6.2,8.9,35.57,72.67,43,Pakistan: 70.9%; United States: 13.6%; United Kingdom: 9.4%,Normal
http://sharp.net/,264779,2.5,7.233333333333333,67.42,56.16,86,Pakistan: 43.7%; United States: 14.3%; United Kingdom: 7.3%,Normal
https://haynes.info/,665065,5.5,10.633333333333333,24.58,44.95,12,Pakistan: 63.8%; United States: 19.3%; United Kingdom: 7.4%,Normal
https://williams.net/,136576,5.1,3.2,75.34,53.41,56,Pakistan: 33.7%; United States: 10.2%; United Kingdom: 7.4%,Normal
https://www.ramos.com/,863979,9.9,2.9,53.29,50.3,85,Pakistan: 63.1%; United States: 16.4%; United Kingdom: 5.6%,Normal
https://www.kemp.com/,465209,5.4,4.8,51.21,45.87,95,Pakistan: 76.1%; United States: 13.5%; United Kingdom: 3.7%,Normal
https://www.holloway.com/,832240,3.4,5.45,49.8,26.71,45,Pakistan: 47.2%; United States: 13.1%; United Kingdom: 6.2%,Normal
http://www.anderson.net/,593454,2.6,5.633333333333333,22.47,50.47,33,Pakistan: 46.4%; United States: 11.3%; United Kingdom: 2.7%,Normal
https://www.reed.com/,668730,4.5,10.75,73.22,32.64,96,Pakistan: 45.4%; United States: 8.5%; United Kingdom: 6.7%,Normal
https://www.dominguez.org/,829488,1.4,9.35,65.23,39.27,54,Pakistan: 61.6%; United States: 15.8%; United Kingdom: 6.8%,Below Average
http://www.blair.info/,116705,3.9,4.883333333333333,63.05,76.14,41,Pakistan: 63.7%; United States: 7.6%; United Kingdom: 9.1%,Normal
http://padilla-thompson.com/,857994,9.6,3.3666666666666667,59.06,72.57,93,Pakistan: 30.6%; United States: 13.2%; United Kingdom: 2.6%,Normal
https://www.simpson.biz/,52054,8.1,9.183333333333334,63.39,58.6,18,Pakistan: 57.5%; United States: 10.5%; United Kingdom: 9.3%,Normal
https://martin-castillo.com/,491002,2.2,3.3333333333333335,56.53,63.91,46,Pakistan: 35.4%; United States: 12.2%; United Kingdom: 7.1%,Below Average
https://www.castillo.biz/,619049,2.6,10.866666666666667,62.78,47.95,71,Pakistan: 61.4%; Canada: 6.6%; United Kingdom: 8.5%,Below Average
https://www.day.net/,720918,8.5,4.433333333333334,32.05,31.6,54,Pakistan: 48.7%; United States: 8.3%; United Kingdom: 7.4%,Normal
https://www.allen-king.info/,412696,9.4,5.366666666666666,70.13,69.45,65,Pakistan: 71.4%; United States: 8.6%; United Kingdom: 8.3%,Normal
http://www.mullen.org/,379761,7.3,4.85,41.41,51.85,23,Pakistan: 42.9%; United States: 10.5%; United Kingdom: 8.2%,Normal
https://www.shaw.com/,315178,9.0,10.516666666666667,71.9,49.43,70,Pakistan: 32.7%; United States: 19.2%; United Kingdom: 2.8%,Normal
http://trevino.net/,576307,9.1,4.216666666666667,69.07,20.16,43,Pakistan: 69.9%; United States: 5.1%; United Kingdom: 9.4%,Below Average
https://banks.com/,173090,1.9,7.666666666666667,22.35,65.97,16,Pakistan: 67.6%; United States: 9.2%; United Kingdom: 10.0%,Normal
http://walker-johnson.com/,945818,7.5,3.9,39.03,65.61,97,Pakistan: 39.4%; United States: 19.0%; United Kingdom: 2.2%,Normal
https://www.smith.biz/,394697,1.2,8.6,22.75,41.13,99,Pakistan: 46.5%; United States: 18.1%; United Kingdom: 7.5%,Normal
http://martinez.info/,398751,2.2,7.8,42.77,61.18,86,Pakistan: 35.7%; United States: 12.3%; United Kingdom: 4.6%,Normal
http://www.shaw.info/,664417,7.6,10.583333333333334,33.21,66.08,87,Pakistan: 50.9%; United States: 12.6%; United Kingdom: 9.1%,Normal
https://turner.biz/,785559,5.1,6.666666666666667,75.67,37.13,90,Pakistan: 79.0%; United States: 12.0%; United Kingdom: 7.8%,Normal
http://www.allen.com/,109707,6.9,1.1833333333333333,27.04,23.42,24,Pakistan: 66.0%; United States: 13.6%; United Kingdom: 2.7%,Normal
http://gordon.com/,635895,6.3,10.883333333333333,47.21,23.48,93,Pakistan: 71.8%; United States: 11.7%; United Kingdom: 9.1%,Normal
https://patton.com/,512425,3.1,6.816666666666666,42.94,70.2,72,Pakistan: 77.0%; United States: 14.1%; United Kingdom: 6.9%,Normal
https://www.hess.info/,689264,7.5,10.516666666666667,38.71,44.2,28,Pakistan: 72.0%; United States: 7.5%; ,Normal
https://smith-ford.com/,523737,4.0,5.883333333333333,74.18,29.42,63,Pakistan: 77.6%; United States: 14.8%; United Kingdom: 4.8%,Normal
https://finley-williams.info/,708160,9.5,5.983333333333333,51.75,49.57,41,Pakistan: 50.2%; United States: 10.0%; United Kingdom: 8.0%,Normal
https://www.dennis.com/,32038,2.9,2.8333333333333335,77.41,20.89,65,Pakistan: 60.6%; United States: 7.6%; United Kingdom: 8.5%,Normal
https://www.hebert.com/,63409,8.9,9.6,68.46,21.42,80,Pakistan: 56.4%; United States: 6.5%; United Kingdom: 4.9%,Normal
http://reid-black.com/,745531,9.5,1.75,66.16,78.54,47,Pakistan: 69.5%; United States: 8.8%; United Kingdom: 9.0%,Below Average
https://davis.com/,636881,3.3,7.716666666666667,63.82,36.85,39,Pakistan: 38.5%; United States: 18.5%; United Kingdom: 9.3%,Below Average
https://jennings.org/,443716,2.8,3.783333333333333,21.62,32.91,82,Pakistan: 33.1%; United States: 10.5%; United Kingdom: 6.1%,Normal
http://torres.com/,780525,1.7,2.9,30.47,28.37,41,Pakistan: 67.3%; United States: 13.7%; United Kingdom: 3.2%,Below Average
http://www.harrison.info/,718089,5.5,2.25,78.6,26.1,96,Pakistan: 33.6%; United States: 5.6%; United Kingdom: 6.9%,Below Average
https://www.bauer-ellis.com/,84181,5.9,9.983333333333333,42.2,31.89,67,Pakistan: 64.1%; United States: 9.9%; United Kingdom: 5.4%,Normal
http://arnold.com/,362560,2.3,9.9,28.97,51.47,44,Pakistan: 73.9%; United States: 5.5%; United Kingdom: 4.1%,Normal
https://herrera.com/,26154,6.1,6.5,31.15,74.69,68,Pakistan: 33.3%; United States: 14.2%; United Kingdom: 2.9%,Excellent
http://www.garrison.net/,75113,2.4,10.733333333333333,54.65,48.75,86,Pakistan: 74.7%; United States: 14.3%; United Kingdom: 4.2%,Normal
https://greene.biz/,657845,3.6,10.966666666666667,24.79,30.64,42,Pakistan: 79.8%; United States: 7.2%; United Kingdom: 8.6%,Normal
http://mcguire-taylor.com/,246468,5.2,1.3333333333333333,28.28,33.57,54,Pakistan: 69.3%; United States: 6.6%; United Kingdom: 9.2%,Normal
http://freeman.com/,984678,4.1,8.65,32.7,32.86,59,Pakistan: 73.1%; United States: 17.2%; United Kingdom: 9.6%,Normal
http://ryan.com/,135234,2.1,1.9333333333333333,42.74,77.68,52,Pakistan: 68.7%; United States: 13.6%; United Kingdom: 9.0%,Normal
https://rodriguez-cabrera.net/,740209,9.0,6.983333333333333,54.58,56.54,17,Pakistan: 78.0%; United States: 7.5%; United Kingdom: 2.8%,Normal
https://www.eaton-sanchez.info/,131727,2.7,10.25,46.85,59.54,59,Pakistan: 68.9%;  United Kingdom: 9.1%,Normal
https://www.kemp.net/,837624,9.7,1.2666666666666666,31.37,30.5,92,Pakistan: 61.3%; United States: 15.7%; United Kingdom: 8.8%,Normal
https://thomas.biz/,161063,2.1,5.2,53.34,43.13,80,Pakistan: 44.2%; United States: 5.8%; United Kingdom: 9.1%,Normal
https://www.parker.com/,948312,2.9,9.183333333333334,65.71,38.45,83,Pakistan: 46.6%; United States: 13.1%; United Kingdom: 10.0%,Below Average
https://williams.org/,104594,2.9,5.7,68.05,25.44,84,Pakistan: 46.4%; United States: 11.9%; United Kingdom: 3.7%,Normal
http://english.com/,652963,5.9,5.4,37.99,23.3,28,Pakistan: 31.5%; United States: 16.9%; United Kingdom: 7.9%,Normal
http://haley.com/,927354,4.8,4.883333333333333,60.12,45.53,73,Pakistan: 58.7%; United States: 5.7%; United Kingdom: 8.1%,Below Average
http://www.decker.info/,350583,5.7,3.25,32.66,25.19,54,Pakistan: 39.2%; United States: 9.0%; United Kingdom: 6.4%,Normal
http://www.beltran.com/,433297,5.2,10.816666666666666,78.47,39.71,58,Pakistan: 41.7%; United States: 13.0%; United Kingdom: 5.8%,Normal
http://lee.org/,699785,5.6,3.6,53.75,66.26,61,Pakistan: 41.8%; United States: 18.1%; United Kingdom: 7.8%,Normal
https://chase.info/,729156,7.0,6.45,54.6,55.07,46,Pakistan: 39.5%; United States: 12.4%; United Kingdom: 3.5%,Normal
http://www.williams.biz/,622305,8.4,10.6,41.11,36.02,27,Pakistan: 38.9%; United States: 18.2%; United Kingdom: 3.4%,Normal
https://www.miranda-gonzales.net/,316072,6.0,5.35,47.9,38.32,22,Pakistan: 75.1%; United States: 6.2%; United Kingdom: 2.7%,Normal
https://www.olson.org/,867471,1.8,2.5,42.89,20.17,62,Pakistan: 56.4%; United States: 7.4%; United Kingdom: 2.6%,Below Average
https://www.benson.biz/,643137,2.5,1.7,57.55,76.44,58,Pakistan: 56.3%; United States: 17.8%; United Kingdom: 5.4%,Below Average
http://boyd-peterson.org/,201354,9.8,2.4333333333333336,63.52,76.33,12,Pakistan: 78.4%; United States: 11.9%; United Kingdom: 5.4%,Normal
https://stephens.com/,948291,5.1,5.85,78.09,40.7,51,Pakistan: 71.4%; United States: 12.6%;,Normal
https://clarke.net/,316792,6.2,5.916666666666667,58.77,44.31,42,Pakistan: 62.7%; United States: 16.6%; United Kingdom: 5.4%,Normal
http://vasquez.biz/,334955,8.1,2.5833333333333335,68.66,44.2,34,Pakistan: 68.0%; United States: 6.0%; United Kingdom: 9.1%,Normal
https://park-martinez.net/,821276,8.2,8.866666666666667,28.56,25.55,22,Pakistan: 49.3%; United States: 13.2%; United Kingdom: 3.8%,Normal
http://hayes.com/,749380,6.2,5.483333333333333,36.13,34.81,94,Pakistan: 59.3%; United States: 18.4%; United Kingdom: 3.5%,Normal
http://www.castillo-flores.com/,182508,8.8,9.9,79.68,55.45,31,Pakistan: 68.9%; United States: 12.3%; United Kingdom: 6.6%,Normal
https://www.byrd.net/,930833,6.2,8.7,57.99,71.64,89,Pakistan: 42.0%; United States: 10.1%; United Kingdom: 3.6%,Normal
https://www.curry.biz/,169793,7.8,5.933333333333334,43.2,43.23,91,Pakistan: 37.6%; United States: 16.5%; United Kingdom: 9.4%,Normal
http://johnson.com/,101565,8.6,8.55,34.78,70.11,85,Pakistan: 76.0%; United States: 7.2%; United Kingdom: 9.7%,Excellent
https://kennedy.com/,136262,9.6,9.25,67.44,34.61,39,Pakistan: 33.7%; United States: 8.1%; United Kingdom: 2.5%,Normal
https://www.hamilton-harper.net/,229285,9.5,3.2666666666666666,58.39,43.44,68,Pakistan: 58.6%; United States: 16.8%; United Kingdom: 4.2%,Normal
http://williamson-wilson.com/,804662,7.8,6.366666666666666,26.07,58.78,70,Pakistan: 36.1%; United States: 14.6%; United Kingdom: 3.7%,Excellent
https://www.wilson.com/,676171,9.7,6.333333333333333,30.91,69.48,74,Pakistan: 30.6%; United States: 5.6%; United Kingdom: 3.2%,Normal
http://adams.biz/,441874,8.3,5.9,27.1,36.11,46,Pakistan: 51.4%; United States: 16.4%;,Normal
https://carey.info/,267080,9.4,4.516666666666667,44.13,52.9,26,Pakistan: 37.6%; United States: 15.0%; United Kingdom: 4.1%,Normal
http://parker.com/,213610,5.0,9.316666666666666,66.56,38.9,34,Pakistan: 30.5%; United States: 10.9%; United Kingdom: 4.7%,Normal
https://www.schmidt-scott.info/,489822,2.0,1.9166666666666665,40.32,32.97,12,Pakistan: 53.4%; United States: 5.0%; United Kingdom: 7.9%,Below Average
https://www.schmidt.org/,632386,4.3,3.283333333333333,22.22,42.75,69,Pakistan: 50.2%; United States: 10.9%; United Kingdom: 8.4%,Normal
https://www.dyer.net/,438176,9.8,9.416666666666666,74.45,70.02,28,Pakistan: 36.9%; United States: 11.2%; United Kingdom: 8.7%,Normal
https://weaver-garcia.com/,283889,2.2,2.966666666666667,27.96,77.65,20,Pakistan: 30.8%;  United Kingdom: 7.9%,Normal
https://hernandez.com/,257960,2.1,4.266666666666667,41.47,27.16,41,Pakistan: 54.3%; United States: 7.2%; United Kingdom: 9.1%,Below Average
http://hopkins.com/,164497,1.6,5.166666666666667,52.31,47.39,27,Pakistan: 65.0%; United States: 18.5%; United Kingdom: 8.2%,Below Average
https://smith-hall.com/,169939,6.8,1.3,31.18,63.32,58,Pakistan: 47.4%; United States: 7.8%; United Kingdom: 4.8%,Normal
http://mckinney.com/,310015,5.8,3.283333333333333,59.74,46.05,25,Pakistan: 72.7%; United States: 17.8%; United Kingdom: 9.6%,Below Average
http://mitchell.com/,271177,4.2,2.5166666666666666,53.93,25.67,54,Pakistan: 79.6%; United States: 19.8%; United Kingdom: 6.2%,Normal
